;key;country
1;ES;Spain
2;FI;Finland
3;BG;Bulgaria
4;NL;Netherlands
5;EL;Greece
6;DE;Germany
7;PL;Poland
8;CY;Cyprus
9;CZ;Czechia
10;CH;Switzerland
11;NO;Norway
12;FR;France
13;LT;Lithuania
14;LU;Luxembourg
15;LV;Latvia
16;ME;Montenegro
17;MK;North Macedonia
18;MT;Malta
19;DK;Denmark
20;IT;Italy
21;LI;Liechtenstein
22;SE;Sweden
23;SI;
24;UK;United Kingdom
25;HR;Croatia
26;HU;Hungary
27;IE;
28;IS;Iceland
29;SK;Slovakia
30;RO;Romania
31;EE;Estonia
32;RS;Serbia
33;BE;Belgium
34;PT;Portugal
35;AL;Albania
36;TR;Turkey
37;AT;Austria
